18,17.944,18.385,19.9,18.974,12.329,18.868,21.119,12.649,6.9282,19.799,18.921,19.647,13.711,19.079,21.726,21.772,19.596,20.347,19.391,17.944,18.921,21.541,17.944,16.125,21.354,12.57,20,20.543,16.125,15.684,17.088,20.785,20.248,17.72,18.974,18.276,20.976,21.354,21.071,20,11.916,16.062,21.494,15.937,20.248,20.976,20.688,16.125,12.247,0,10,6.4807,9.798,18.221,20,19.545,20,21.024,16.492,21.494,18.974,21.307,18.974,16.062,20,21.494,19.698,21.541,21.26,9.8995,20.543,19.391,21.213,20.591,14,20.199,21.307,20,18.33,20.833,19.442,21.541,18.974,21.307,12.49,12,21.633,17.72,16.125,18.868,21.26,20.347,20.05,21.541,20.591,14.56,21.26,17.72,21.401,21.401,21.401,14.56,20.199,18.276,20.688,20,19.647,21.587,20.688,19.079,9.1652,21.307,16.186,7.2111,18.868,20.736,16.186,15.232,20.199,21.633,19.442,12.166,18.815,18.974,20.688,18.493,18.221,13.784,21.448,19.748,18.385,18.111,20.688,16.971,19.079,20.149,19.235,15.1,15.937,16.371,21.307,21.071,11.402,11.747,17.146,18.547,21.26,20.149,21.541,10.677,20.347,16.125,15.556,21.213,21.26,21.772,21.726,18.601,13.038,20.199,13.416,20.199,19.131,18.276,21.354,21.633,7.0711,19.9,9.3808,14.283,6.1644,20.591,11.747,14.283,20.248,18.166,8.3666,21.26,21.119,16.062,19.698,20.833,16.371,16.125,12.961,20.445,17.55,21.448,21.448,21.541,17.321,20.881,21.633,21.679,8.6023,14.422,10.583,20.396,15.427
15.362,14.9,15.427,17.205,16.125,7.2111,16,18.601,7.746,8,17.088,16.062,16.912,11.136,16.248,19.287,19.339,16.852,17.72,16.613,15.297,16.062,19.079,14.9,13.115,18.868,8.8318,17.321,17.944,12.649,12.083,13.856,18.221,17.607,14.629,16.125,15.297,18.439,18.868,18.547,17.321,6.4807,12.57,19.026,12.41,17.607,18.439,18.111,13.416,9.6954,10,0,10.863,6.3246,15.232,17.321,16.793,17.321,18.493,13.115,19.026,16.125,18.921,16.125,12.57,17.321,19.026,16.971,19.079,18.762,5.099,18.055,16.613,18.815,18,10.77,17.664,18.815,17.321,15.492,18.276,16.673,19.079,16.125,18.815,8,6.6332,19.183,14.629,13.416,16,18.762,17.833,17.378,19.079,18,10.583,18.762,14.629,18.921,18.921,18.921,12.166,17.55,15.297,18.111,17.321,16.912,19.131,18.111,16.248,6,18.815,12.728,9.5917,16,18.166,12.728,12.329,17.664,19.183,16.673,7.4833,15.937,16.248,18.111,15.556,15.232,9.4868,18.974,17.029,15.811,15.1,18.111,13.711,16.248,17.493,16.432,11.314,12.41,12.961,18.815,18.547,5.4772,6.1644,13.928,15.62,18.762,17.493,19.079,8.124,17.72,12.649,11.916,18.708,18.762,19.339,19.287,15.684,10.296,17.55,10,17.664,16.432,15.684,18.868,19.183,7.0711,17.205,3.4641,11.832,7.874,18,6.7823,11.489,17.72,15.166,6.7823,18.762,18.601,12.57,16.971,18.276,12.961,12.649,9.798,17.944,14.422,18.974,18.974,19.079,14.142,18.33,19.183,19.235,5.099,10.392,3.4641,17.776,11.747
18.493,18.439,18.868,20.347,19.442,13.038,19.339,21.541,13.342,7.3485,20.248,19.391,20.1,13.638,19.545,22.136,22.181,20.05,20.785,19.849,18.111,19.391,21.954,18.439,16.673,21.772,13.266,20.445,20.976,16.673,16.248,17.607,21.213,20.688,18.221,19.442,18.762,21.401,21.772,21.494,20.445,12.649,16.613,21.909,16.492,20.688,21.401,21.119,16.31,12.961,6.4807,10.863,0,10.677,18.708,20.445,20,20.445,21.448,17.029,21.909,19.442,21.633,19.442,16.613,20.445,21.909,20.149,21.954,21.679,10.77,20.976,19.849,21.633,21.024,14.629,20.64,21.726,20.445,18.815,21.26,19.9,21.954,19.442,21.726,13.191,12.728,22.045,18.221,16.31,19.339,21.679,20.785,20.494,21.954,21.024,15.166,21.679,18.221,21.817,21.817,21.817,14.765,20.64,18.762,21.119,20.445,20.1,22,21.119,19.545,10.1,21.726,16.733,5.099,19.339,21.166,16.733,15.811,20.64,22.045,19.9,12.884,19.287,19.442,21.119,18.974,18.708,14.422,21.863,20.199,18.868,18.601,21.119,17.493,19.545,20.591,19.698,15.684,16.492,16.912,21.726,21.494,12.166,12.49,17.664,19.026,21.679,20.591,21.954,11.489,20.785,16.673,16.125,21.633,21.679,22.181,22.136,19.079,13.266,20.64,14.071,20.64,19.596,18.762,21.772,22.045,8.7178,20.347,10.296,14.213,7.4833,21.024,12.49,14.765,20.688,18.655,9.798,21.679,21.541,16.613,20.149,21.26,16.912,16.673,13.638,20.881,18.055,21.863,21.863,21.954,17.833,21.307,22.045,22.091,9.5917,15.033,11.402,20.833,16
15.1,15.033,15.556,17.321,16.248,9.5917,16.125,18.708,9.1652,9.3808,17.205,16.186,17.029,12.806,16.371,19.391,19.442,16.971,17.833,16.733,16.062,16.186,19.183,15.033,12.806,18.974,7.874,17.436,18.055,12.806,12.247,14,18.33,17.72,14.765,16.248,15.427,18.547,18.974,18.655,17.436,6.7823,13.491,19.131,12.57,17.72,18.547,18.221,14.56,7.3485,9.798,6.3246,10.677,0,15.362,17.436,16.912,17.436,18.601,13.266,19.131,16.248,19.131,16.248,12.728,17.436,19.131,17.088,19.183,18.868,3.7417,18.276,16.733,18.815,18.111,10,17.664,18.921,17.436,15.492,18.385,16.793,19.183,16.248,18.921,7.746,9.1652,19.287,14.765,14.56,16.125,18.868,18.055,17.493,19.183,18.111,10.77,18.868,14.765,19.026,19.026,19.026,13.416,17.664,15.427,18.33,17.436,17.029,19.235,18.221,16.371,8.7178,18.921,12.884,10.392,16.125,18.276,12.884,13.565,17.664,19.287,16.793,7.2111,16.062,16.248,18.221,16.062,15.362,10.296,19.079,17.146,16.31,15.232,18.221,13.856,16.371,17.607,16.553,11.489,12.57,13.115,19.026,18.655,7.3485,7.3485,14.071,15.748,18.868,17.607,19.183,10.296,17.833,12.806,12.083,18.815,18.868,19.442,19.391,15.811,12.083,17.664,9.1652,17.664,16.432,16.432,18.974,19.287,6.7823,17.321,5.2915,13.416,8.8318,18.111,6.4807,12.806,18.166,15.297,5.099,18.868,18.708,12.728,17.088,18.385,13.115,12.806,11.662,18.166,14.56,19.079,19.079,19.183,14.283,18.439,19.287,19.339,5.4772,10.583,6,17.889,11.916
8.9443,6.1644,5.831,8,5.2915,13.416,7.4833,10.677,13.115,17.205,8.4853,10.296,7.3485,13.266,5.6569,11.832,11.916,7.2111,10.1,7.746,11.225,5.099,11.489,5.099,8.4853,11.314,13.191,8.4853,9.4868,9.1652,9.8995,6.3246,10,8.8318,6.1644,7.2111,7.6158,10.392,11.832,10.583,9.798,13.784,10.296,11.576,8.8318,8.8318,10.954,11.136,12,13.491,18.221,15.232,18.708,15.362,0,8.2462,7.0711,10.392,10.488,9.5917,11.402,6.3246,12.083,7.2111,9.2736,8.9443,11.402,9.1652,11.489,10.954,15.297,11.402,6.6332,11.576,10,11.662,10.392,11.402,8.4853,8.2462,10.1,6.7823,11.489,8.2462,11.402,13.266,13.711,11.662,4.2426,12,5.2915,10.954,11.747,10.296,11.489,10.392,10.954,10.954,5.099,11.747,11.225,11.225,12.329,9.3808,3.1623,11.136,8.9443,7.3485,11.576,9.798,5.6569,15.748,11.402,9.4868,18,7.4833,10.1,8.3666,11.489,10.392,11.662,7.0711,13.565,9.0554,9.1652,9.798,10.488,9.798,11.916,11.314,7.6158,11.225,10,9.798,6.6332,5.6569,8.6023,10.1,10.198,8.8318,8,11.916,10.583,14.213,13.928,7.0711,8.4853,10.954,8.6023,11.489,14.765,10.1,10.198,9.4868,10.863,10.954,11.916,11.832,4.6904,13.191,8.7178,12.329,10.392,9.4868,11.402,11.832,11.662,16.793,8,15.62,12.649,17.146,9.5917,13.928,12,11.916,9.2736,16.186,11.489,10.677,8.6023,9.5917,10.1,8.7178,9.1652,12.806,11.576,7.2111,11.662,11.314,11.489,7.746,10.583,11.662,11.747,16.062,11.136,14.832,10,9.6954
8.7178,8.8318,7.874,6,6.3246,15.748,6.6332,6.7823,15.492,19.079,6,9.6954,3.7417,15.232,6,8.4853,8.6023,4,7.6158,5.6569,11.045,6.4807,8,8.8318,11.832,8.2462,15.556,5.2915,4.6904,11.832,12.41,10.392,5.6569,6.4807,9.2736,6.3246,8.8318,6.3246,8.9443,6.6332,7.2111,16.062,11.916,8.6023,12.083,6.4807,8.2462,8.9443,12.806,15.811,20,17.321,20.445,17.436,8.2462,0,5.4772,8.9443,6.7823,11.314,7.874,7.2111,9.2736,6.3246,11.916,7.2111,7.874,6.3246,8,7.2111,17.378,9.2736,4.899,8.6023,6.9282,14.283,8,8.3666,5.2915,8,6.7823,5.831,8,8.4853,8.3666,15.62,16,8.2462,9.2736,12.806,6.6332,7.2111,9.6954,8.8318,8,8,13.711,7.2111,9.2736,8.8318,8.124,7.6158,14.142,7.746,8.124,8.9443,7.2111,5.831,8.124,5.2915,6,17.776,8.3666,11.747,19.799,6.6332,6.4807,11.747,12.961,8,8.2462,4.6904,15.875,8.8318,7.4833,7.2111,9.8995,10,14.491,7.746,4.2426,10.677,10.198,7.2111,10.583,6,6.7823,9.0554,13.115,12.083,11.489,9.0554,6.6332,16.432,16.186,10.296,8.7178,7.2111,4.6904,8,16.912,7.6158,11.832,12.57,7.0711,7.2111,8.6023,8.4853,7.3485,15.556,5.6569,14.832,8,7.874,10.863,8.9443,8.2462,18.708,2,17.664,14.697,19.026,6,16.186,14.142,9.8995,9.4868,18.166,8.4853,7.6158,11.916,8,5.831,11.489,11.832,15.232,9.4868,9.5917,8.7178,8,8.4853,10,7.2111,8.2462,8.3666,18.055,13.856,16.971,8,12.728
9.8995,8.4853,6.6332,3.7417,4.6904,15.166,8.124,8,14.9,18.601,8.124,8.4853,6,14.629,5.4772,9.4868,9.5917,6.7823,9.3808,7.874,9.5917,6,9.0554,7.746,11.045,9.4868,14.967,7.6158,6.6332,11.045,11.662,9.4868,7.0711,5.2915,8.2462,7.874,6.9282,7.874,9.4868,8.124,9.0554,15.492,11.136,9.1652,11.314,5.2915,8.3666,8.6023,11.576,15.232,19.545,16.793,20,16.912,7.0711,5.4772,0,8.124,7.746,10.488,9.1652,4.6904,9.798,7.874,11.136,6.1644,8.9443,8.3666,9.0554,8.3666,16.852,8.9443,5.099,9.798,8.8318,13.638,9.6954,9.5917,7.6158,9.2736,7.2111,2,9.0554,6.4807,9.5917,15.033,15.427,9.2736,8.2462,11.576,6.7823,8.3666,9.3808,8,9.0554,7.6158,13.038,8.3666,8.2462,9.3808,9.3808,8.7178,13.491,6.7823,6.9282,8.6023,6.1644,2,9.1652,6.7823,4.2426,17.263,9.5917,10.954,19.339,8.124,8.4853,10.954,12.247,9.6954,9.2736,7.2111,15.297,6.9282,9.2736,6.7823,8.7178,8.3666,13.856,8.8318,3.4641,9.5917,8.6023,6.7823,9.6954,4.2426,5.6569,7.746,12.41,11.314,10.677,9.5917,7.874,15.875,15.62,9.3808,6.7823,8.3666,7.2111,9.0554,16.371,9.3808,11.045,11.832,8.2462,8.3666,9.5917,9.4868,6.9282,14.967,5.099,14.213,9.6954,9.5917,9.798,9.4868,9.2736,18.221,5.099,17.146,14.071,18.547,6.4807,15.62,13.491,9.5917,7.746,17.664,9.6954,8,11.136,7.0711,7.2111,10.677,11.045,14.629,9.1652,9.2736,9.2736,9.2736,9.0554,9.6954,8.6023,9.2736,9.3808,17.55,13.191,16.432,7.0711,12
12.49,11.747,9.4868,7.2111,8.9443,15.748,11.136,8.3666,15.492,19.079,10.392,6.4807,9.6954,15.232,9.798,8.4853,8.6023,9.798,10.296,10.198,9.4868,10.1,8.7178,11.225,13.416,9.1652,15.684,10,8.8318,12,12.41,12.166,8,6.1644,10.1,10.954,9.0554,8.9443,7.4833,8.7178,10,16.062,11.916,7.874,12.247,6.1644,6.3246,5.2915,12.329,15.937,20,17.321,20.445,17.436,10.392,8.9443,8.124,0,6.4807,11.314,8.8318,8.2462,7.874,10.954,11.916,5.2915,8.124,10.583,8.7178,7.4833,17.378,5.4772,9.1652,9.4868,9.798,14.832,10.583,9.2736,10,12,5.831,7.874,8,7.4833,9.2736,15.748,16,8.2462,11.225,12.329,10.198,7.4833,5.4772,1.4142,8,4.899,14.283,7.2111,11.225,7.6158,9.0554,7.874,14.142,4.4721,10.296,5.6569,5.2915,7.874,8.6023,8.4853,8.7178,17.776,9.2736,11.747,19.799,11.136,9.4868,12.728,12.961,10.583,8.2462,10.1,16,7.0711,11.314,5.2915,7.6158,8.2462,14.491,7.746,8.3666,7.874,8.4853,5.2915,12.329,8.7178,5.831,5.4772,13.711,12.247,12.166,7.6158,7.4833,16.432,16.186,11.045,8.2462,7.4833,9.6954,8.7178,16.912,10.296,11.832,12.728,8.3666,8.2462,8.6023,8.4853,10.677,15.556,6.9282,15.362,10.583,11.576,8.124,7.4833,8.4853,18.708,9.1652,17.664,14.697,19.026,6.6332,16.186,14.142,5.831,8.3666,18.166,9.3808,6.7823,13.038,4.899,6.7823,11.662,12,15.232,5.099,12.329,7.746,8.9443,8,12.649,9.1652,8.2462,8.3666,18.055,13.856,16.971,4,13.342
11.045,10.954,10.198,6.7823,9.0554,17.029,9.4868,5.2915,16.793,20.149,8.124,9.1652,7.746,16.553,8.8318,5.4772,5.6569,7.874,8,8.3666,11.489,9.1652,5.831,10.954,13.491,6.4807,16.852,7.6158,6,13.491,14,12.247,4.6904,5.6569,11.314,9.2736,10.392,6.1644,5.831,5.831,7.6158,17.321,13.565,5.2915,13.711,5.6569,4.6904,5.831,13.928,17.088,21.024,18.493,21.448,18.601,10.488,6.7823,7.746,6.4807,0,13.038,6,9.0554,6.3246,9.2736,13.565,6.4807,4.899,8.3666,5.831,3.7417,18.547,6.3246,8.124,6.9282,7.3485,15.684,8.3666,6.6332,7.6158,10.488,2.8284,8,4.6904,9.0554,6.6332,16.912,17.263,5.099,11.314,13.928,9.2736,3.7417,6.9282,6.3246,4.6904,4.2426,15.166,3.1623,11.314,5.6569,6.3246,4.4721,15.556,5.831,10.392,5.831,6.4807,7.4833,5.6569,5.4772,8.8318,18.921,6.6332,13.416,20.833,9.4868,6.9282,13.416,14.491,8.3666,5.099,8.2462,17.146,9.3808,9.2736,3.7417,10,10.488,15.875,4.2426,7.2111,10.198,10.677,3.7417,12.41,8.8318,6,8.4853,14.629,13.711,13.191,6,3.7417,17.664,17.436,12.166,9.8995,3.7417,7.2111,5.831,18.111,8,13.491,14.142,5.2915,5.099,5.6569,5.4772,9.798,16.852,5.831,16.186,8.3666,9.5917,10.392,5.831,5.4772,19.799,7.0711,18.815,16.062,20.1,4.2426,17.436,15.556,7.2111,10.583,19.287,6.7823,3.4641,13.565,7.3485,3.4641,13.191,13.491,16.553,6.6332,11.576,5.4772,6.1644,5.099,11.916,6.4807,5.099,5.2915,19.183,15.297,18.166,5.099,14.283
13.115,11.402,8.124,11.136,9.3808,10.954,12.166,13.191,10.583,15.362,12.49,9.2736,11.225,10.198,10.198,14.142,14.213,11.662,13.638,12.329,9.0554,10.488,13.856,10.863,12.166,14,11.916,12.49,12.247,5.6569,5.099,11.136,12.649,11.747,7.3485,12,7.874,12.961,13.565,13.115,13.416,11.402,4.6904,13.784,6.7823,11.747,12.961,12.49,7.746,12.57,16.492,13.115,17.029,13.266,9.5917,11.314,10.488,11.314,13.038,0,13.784,9.3808,13.784,12,3.7417,11.314,13.784,12.961,13.856,13.416,13.191,12.57,10.392,14.213,13.266,11.832,13.856,14.071,12.49,12.649,12.728,10.296,13.856,9.3808,14.071,11.662,11.314,14,10.1,7.746,10.954,13.416,12.247,11.402,13.856,12.329,10.392,13.416,10.488,13.638,13.928,13.638,8.4853,11.662,9.0554,12.649,11.314,10.677,13.928,12.49,9.5917,13.711,14.071,3.1623,16.248,12.166,13.038,9.4868,6.3246,13.856,14,11.916,12,9.0554,13.266,12.49,9.0554,7.746,9.0554,13.711,10.863,9.4868,7.4833,12.49,10.583,9.5917,11.576,9.8995,10,6.7823,7.746,13.638,13.115,11.916,11.576,6.4807,8.4853,13.416,12.247,13.856,12.57,13.638,3.4641,7.0711,13.342,13.416,14.213,14.142,10.677,10.677,11.662,11.832,13.856,13.491,9.6954,13.565,14,14.9,11.136,13.565,9.3808,15.297,12.329,11.576,8.4853,12.41,7.6158,14.213,14.142,13.191,10.296,10.77,12.728,5.6569,5.6569,10.198,12.41,12,13.711,13.856,13.856,12,13.416,14,14.071,14.071,8,12.649,12,9.0554
11.747,11.832,11.136,8.6023,10.1,17.607,10.296,4.899,17.378,20.64,8.3666,10.77,8.7178,17.146,9.8995,3.1623,3.4641,8.8318,6.9282,9.2736,12.649,10.198,1.4142,11.832,14.213,2.4495,17.436,7.874,6.3246,14.213,14.697,13.038,6.1644,8,12.166,10.1,11.489,4.6904,5.4772,4.2426,7.874,17.889,14.283,4.899,14.422,8,6.4807,7.3485,14.765,17.664,21.494,19.026,21.909,19.131,11.402,7.874,9.1652,8.8318,6,13.784,0,10.296,6,10.1,14.283,8.6023,3.4641,8.6023,1.4142,4.6904,19.079,7.746,9.2736,3.4641,6.1644,16.31,7.3485,2.8284,7.874,11.225,6.6332,9.3808,3.7417,10.488,2.8284,17.493,17.833,4.2426,12.166,14.765,10.296,4.6904,8.2462,8.7178,4.2426,7.3485,15.811,5.099,12.166,5.2915,2,4,16.186,8.124,11.314,7.3485,8.6023,8.9443,2,6.1644,9.8995,19.442,2.8284,14.142,21.307,10.296,5.6569,14.142,15.166,7.3485,4.2426,9.1652,17.72,10.77,10.1,7.0711,11.314,11.747,16.492,4.6904,8.4853,11.662,11.916,7.0711,13.191,9.8995,8.2462,10.198,15.297,14.422,13.928,5.6569,5.4772,18.221,18,12.961,11.045,4.6904,7.4833,1.4142,18.655,6.9282,14.213,14.832,4,4.2426,3.4641,3.1623,10.77,17.436,7.874,16.793,7.3485,9.798,11.832,5.4772,2.4495,20.298,8.124,19.339,16.673,20.591,7.0711,18,16.186,8.4853,11.662,19.799,3.1623,5.6569,14.283,9.2736,6.3246,13.928,14.213,17.146,8,12.41,5.099,1.4142,4.6904,12.728,5.099,4.2426,2.8284,19.698,15.937,18.708,7.874,14.967
10.583,8.8318,4.6904,6,4.4721,14.422,8.9443,9.2736,14.142,18,9.3808,8.124,7.6158,13.856,6,10.583,10.677,8.2462,10.488,9.1652,9.2736,7.0711,10.198,8.124,10.583,10.583,14.213,8.9443,8.124,10,10.677,8.9443,8.4853,7.0711,6.7823,8.7178,5.099,9.1652,10.392,9.3808,10.198,14.765,10.1,10.1,10.296,7.0711,9.3808,9.1652,10.583,14.491,18.974,16.125,19.442,16.248,6.3246,7.2111,4.6904,8.2462,9.0554,9.3808,10.296,0,10.677,8.7178,10.1,6.3246,10.1,9.5917,10.198,9.5917,16.186,9.4868,6.3246,10.863,10,12.806,10.77,10.677,8.9443,10,8.6023,4.2426,10.198,5.2915,10.677,14.283,14.697,10.392,7.6158,10.583,7.746,9.5917,9.8995,8.124,10.198,8.2462,12.166,9.5917,8.124,10.296,10.488,9.8995,12.649,6.9282,6.1644,9.1652,6.3246,5.099,10.296,8.2462,4,16.613,10.677,9.8995,18.762,8.9443,9.6954,9.8995,11.314,10.77,10.392,8.6023,14.56,6.4807,10.392,8.2462,8.3666,7.4833,13.038,10,5.831,9.2736,7.746,8.2462,9.1652,4,6.7823,7.874,11.489,10.296,9.5917,10.488,9.1652,15.166,14.9,8.124,5.6569,9.5917,8.6023,10.198,15.684,10.488,10,10.863,9.4868,9.5917,10.677,10.583,7.3485,14.213,6.9282,13.416,10.77,10.677,9.4868,10.392,10.392,17.607,6.9282,16.492,13.266,17.944,8,14.9,12.649,10.1,6.7823,17.029,10.77,9.2736,10.1,7.2111,8.6023,9.5917,10,13.856,9.6954,9.5917,10.198,10.392,10.198,10,9.798,10.392,10.488,16.912,12.329,15.748,7.746,11.045
12.728,12.649,11.662,9.0554,10.863,17.493,11.402,6.6332,17.263,20.347,9.8995,10.198,10,16.793,10.863,5.099,4.899,10.1,8.9443,10.488,11.832,11.136,5.831,12.49,14.765,6.4807,17.55,9.4868,8.2462,14.353,14.697,13.638,7.3485,8.2462,12.49,11.225,11.662,7.3485,2.4495,7.0711,9.4868,17.889,14.142,3.4641,14.56,8.2462,5.099,6.1644,14.213,17.776,21.307,18.921,21.633,19.131,12.083,9.2736,9.798,7.874,6.3246,13.784,6,10.677,0,11.225,14.283,8.6023,5.6569,10.1,5.831,6.1644,18.974,5.6569,10.296,6.9282,8.3666,16.553,9.2736,6.6332,9.4868,12.247,6.9282,10,5.4772,10.488,6.6332,17.607,17.72,4.2426,12.806,14.213,11.225,6.1644,6.3246,8,5.099,6.7823,16.062,5.831,12.806,2.8284,6.3246,6,15.811,8.124,12,5.4772,8.6023,9.5917,5.6569,7.874,10.677,19.235,6.6332,14.142,21.024,11.402,8,14.422,14.9,9.2736,4.2426,10.392,17.833,10.583,11.225,7.0711,10.77,11.402,16.371,5.4772,9.5917,10.77,11.576,7.0711,13.784,10.677,8.4853,9.5917,15.556,14.56,14.213,2,6.7823,18.111,17.889,13.266,11.045,6.1644,9.1652,5.831,18.439,8.9443,14.213,14.967,6.6332,6.4807,4.899,5.099,11.662,17.088,8.3666,17.029,9.2736,11.136,10.954,2.4495,5.4772,20.199,9.4868,19.235,16.31,20.396,7.6158,18,15.811,6.6332,11.489,19.698,6.7823,6,14.697,8.8318,7.2111,14.071,14.353,16.912,6,13.191,3.1623,6.1644,3.7417,13.491,7.6158,4.2426,5.2915,19.596,15.937,18.601,7.3485,15.232
6,6.1644,8.8318,8.7178,7.4833,14.56,2,9.2736,14.283,18,5.6569,11.576,5.099,15.1,6.3246,10.583,10.677,4.899,7.6158,4,12.41,5.831,10.198,6.4807,10,9.798,14.213,6.3246,7.874,11.662,12.247,8.2462,8.4853,9.0554,9.4868,0,10.1,8.9443,10.954,9.1652,7.2111,14.765,12.57,10.677,11.045,9.0554,10.392,10.954,13.711,14.491,18.974,16.125,19.442,16.248,7.2111,6.3246,7.874,10.954,9.2736,12,10.1,8.7178,11.225,0,11.747,9.5917,10.1,6.3246,10.198,9.5917,16.186,11.225,6,9.8995,8,12.806,8,9.6954,6.3246,4.899,9.2736,8.124,10.198,10.198,9.6954,14.283,14.832,10.392,7.0711,13.711,4.899,9.5917,11.576,10.863,10.198,10.198,12.166,9.5917,7.0711,10.863,9.8995,9.8995,14.283,10,7.874,10.954,9.5917,8.124,10.296,8.2462,7.746,16.613,9.6954,11.916,18.762,2,8.3666,10.1,13.565,8,10.392,4.2426,14.56,10.488,5.6569,9.5917,11.747,11.489,13.638,10,7.0711,12.41,11.662,9.5917,8.4853,7.746,9.2736,11.045,11.489,11.045,10.392,11.045,9.1652,15.166,14.9,10.1,10.392,9.5917,6.7823,10.198,15.811,7.6158,12.49,11.576,9.4868,9.5917,10.677,10.583,5.4772,14.765,8.4853,13.416,8,6.1644,12.57,10.954,10.392,17.607,6,16.492,14.56,17.944,8.7178,14.9,14,11.747,11.045,17.029,9.798,9.8995,10.1,10.198,8.6023,11.314,11.662,14.422,11.402,7.2111,10.77,10,10.583,7.746,8.7178,10.392,10.488,16.912,12.961,15.748,10.198,11.225
12.884,11.136,8.9443,11.747,10.1,10.296,11.916,13.711,9.8995,14.9,12.57,10,11.314,9.4868,10.296,14.629,14.697,11.747,13.711,12.083,9.798,10.198,14.353,10.583,11.916,14.353,11.314,12.57,12.806,4.2426,3.4641,10.863,13.191,12.329,7.4833,11.747,8.7178,13.491,14.071,13.638,13.491,10.77,6,14.283,5.6569,12.329,13.491,13.038,8.6023,12,16.062,12.57,16.613,12.728,9.2736,11.916,11.136,11.916,13.565,3.7417,14.283,10.1,14.283,11.747,0,11.916,14.283,13.038,14.353,13.928,12.649,13.115,10.863,14.56,13.342,11.225,13.928,14.422,12.57,12.41,13.266,10.954,14.353,10.1,14.422,11.045,10.677,14.491,9.798,8.6023,10.677,13.928,12.806,12,14.353,12.884,9.6954,13.928,10.198,14.142,14.283,14.142,8.124,12.247,8.7178,13.191,11.916,11.314,14.422,13.038,10.296,13.191,14.422,2,15.811,11.916,13.416,8.7178,7.3485,13.928,14.491,11.662,11.402,9.798,13.038,13.038,9.798,8.6023,8.2462,14.213,11.489,10.198,8.3666,13.038,10.296,10.296,12.166,10.583,9.2736,5.6569,6.7823,14.142,13.638,11.314,10.954,6,9.2736,13.928,12.329,14.353,12,13.711,4.2426,6,13.856,13.928,14.697,14.629,10.392,10,12.247,11.225,13.928,13.266,10.392,14.071,14.491,14.422,11.747,13.038,8.6023,14.832,12.884,10.954,7.6158,12.961,8.4853,13.711,14.491,13.711,9.5917,11.402,13.266,4.2426,4.2426,9.4868,12.961,11.747,14.213,14.213,14.353,11.747,13.784,14.491,14.56,13.565,7.0711,12.083,12.57,8.2462
11.314,10.488,7.874,4.899,7.2111,15.748,9.798,7.6158,15.492,19.079,9.3808,6.4807,8.124,15.232,8.2462,8.4853,8.6023,8.2462,9.6954,9.1652,9.4868,8.6023,8.4853,9.8995,12.329,8.9443,15.556,8.9443,7.6158,11.832,12.41,10.954,6.6332,3.1623,9.2736,9.5917,8.124,8.2462,8.2462,8,9.3808,16.062,11.916,7.874,12.083,3.1623,6.9282,6.6332,12.329,15.811,20,17.321,20.445,17.436,8.9443,7.2111,6.1644,5.2915,6.4807,11.314,8.6023,6.3246,8.6023,9.5917,11.916,0,7.874,9.5917,8.4853,7.2111,17.378,7.0711,7.4833,9.2736,9.1652,14.283,10,9.0554,8.9443,10.77,5.831,5.831,8,6.3246,9.0554,15.62,16,8.2462,9.8995,12.329,8.7178,7.2111,7.6158,5.099,8,5.2915,13.711,7.2111,9.8995,8.124,8.8318,7.6158,14.142,2.8284,8.8318,6.6332,0,5.831,8.3666,7.2111,6.9282,17.776,9.0554,11.747,19.799,9.798,8.8318,11.747,12.961,10,8.2462,8.6023,15.875,6.7823,10.392,5.2915,7.6158,8.2462,14.491,7.746,6.4807,7.874,8.4853,5.2915,11.136,6.9282,2.4495,5.4772,13.115,12.083,11.489,8.3666,6.6332,16.432,16.186,10.296,7.4833,7.2111,8.6023,8.4853,16.912,9.6954,11.832,12.57,7.6158,7.4833,8.6023,8.4853,9.2736,15.556,4.4721,14.832,10,10.677,8.124,8.2462,8.2462,18.708,7.4833,17.664,14.697,19.026,4.899,16.186,14.142,7.874,8.3666,18.166,9.1652,6.7823,11.916,3.4641,5.831,11.489,11.832,15.232,7.3485,11.136,8,8.7178,8,11.489,8.4853,8.2462,8.3666,18.055,13.856,16.971,4.4721,12.728
